Complaint ID,Date,Ward/Area,Complaint Details,Reporter Phone,Pincode,Latitude,Longitude,Reporter Name,Extra Notes
311-712912,10-05-2026,Jamalpur,Huge pothole in the middle of the road causing traffic block.,8729127473,380050,23.09604854,72.57183727,શ્રીમતી કરણ ગઢવી,
311-357993,24-04-2026,,Water logging due to blocked sewer outlet in our society lane.,-126023,380041,23.00142642,72.53990187,હીરા ચૌધરી,Architecto iste ex esse excepturi assumenda.
311-607223,26-04-2026 18:58,Nikol,"street light kharab hai, switch board me se smoke nikal raha hai.",,380023,0,0,Girik Badal,
311-869104,09-05-2026 12:58,Ranip,Water logging due to blocked sewer outlet in our society lane.,+91 89696 69636,380018,23.05146281,72.61005956,શ્રીમતી કૃષ્ણ ગુપ્તા,Voluptas soluta ex non dolor a.
311-537467,15-05-2026,Bodakdev,Water pipeline leakage near the garden wall.,8174831602,380036,22.97730493,72.61150486,શ્રીમતી હર્ષ ગઢવી,
311-389760,11-05-2026 17:58,Maninagar,Broken streetlight pole outside house number 45.,+91 66471 54772,380066,,,Faras Raghavan,
311-644924,19-05-2026 15:41,Main Chowk,Garbage truck has not come since 3 days.,+91 61797 51591,380087,,,,
311-459642,30-04-2026,Jamalpur,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",,380011,,,દર્શન ચૌધરી,Numquam nulla quaerat corporis placeat.
311-581869,20-04-2026,Nikol,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",+91 86393 73657,380085,23.07515645,72.63428414,હર્ષલ જોષી,
311-771148,N/A,,Street light is not working. The entire alley is dark and unsafe.,6316140620,380064,,,Harsh Uppal,
311-677570,21-04-2026,Vastrapur,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",12345,380027,22.95163042,72.52352752,શ્રીમતી સમીર ચૌધરી,
311-129475,25-04-2026,,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",,380088,22.97060177,72.60574706,Arya Badal,
311-704244,18-05-2026,Bopal,Water logging due to blocked sewer outlet in our society lane.,-126073,380082,,,રવિ શર્મા,
311-574820,N/A,Sabarmati,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,8008066105,0,23.00743579,72.59336661,Girik De,
311-943300,N/A,Vastrapur,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",7571343323,380017,22.97319924,72.5505187,Sneha Subramaniam,Labore architecto itaque exercitationem voluptate.
311-509180,"Apr 20, 2026",Ranip,Broken streetlight pole outside house number 45.,-86349,380052,,,અનિલ જૈન,
311-872818,07-05-2026,Girdhar Nagar,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",,380074,,,શ્રી માન પૂજા જોષી,Porro dignissimos inventore ipsa sed deserunt.
311-963992,19-05-2026,Satellite,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",-108491,380089,23.08694607,72.6275429,શ્રી હર્ષલ ગઢવી,Voluptas corrupti quis minima placeat voluptates quae.
311-808047,25-04-2026,Thaltej char rasta,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380042,,,Jeet Dutt,
311-138372,28-04-2026,Thaltej,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",+91 96690 59075,380064,22.962281,72.50134031,દીપા ચૌધરી,
311-836472,07-05-2026,Navrangpura,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,6384626286,380016,23.04464381,72.59626823,પ્રણવ પટેલ,
311-390957,08-05-2026 02:58,Bodakdev,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",8019630608,380055,23.07398036,72.62368744,Aadhya Sengupta,Vero numquam sequi odio assumenda facilis.
311-893332,30-04-2026,Bopal,Broken streetlight pole outside house number 45.,,380028,,,મનોજ જોષી,
311-455186,06-05-2026 15:58,Satellite,Water pipeline leakage near the garden wall.,-173559,Ahmedabad,,,Ekansh Bobal,Vel earum fugit molestiae reprehenderit dolores laudantium.
311-834247,19-04-2026 08:58,Near Temple,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",,380081,23.01813773,72.5924364,શ્રી કિશન શર્મા,
311-792067,"Apr 30, 2026",,Huge garbage pile at the corner of the street. Nobody is cleaning it.,+91 89034 04835,380045,23.06083474,72.64287614,,
311-413752,17-05-2026,Nvarangpura,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",-157410,380 001,22.98445361,72.64561418,સંદિપ ગઢવી,
311-729448,25-04-2026,Bopal,Sewer leakage/blockage near the main road. Water is overflowing.,6441533124,380094,,,Eta Guha,
311-620574,21-04-2026,Jamalpur,Water pipeline leakage near the garden wall.,7431618180,380040,0,0,દિનેશ ગઢવી,Dignissimos tenetur ad exercitationem doloribus expedita.
311-868674,13-05-2026 05:58,Thaltej char rasta,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,8253140819,0,23.05918974,72.50302339,Yasti Bhatia,Reprehenderit veritatis eveniet atque.
311-386129,03-05-2026 16:58,Jamalpur,"street light kharab hai, switch board me se smoke nikal raha hai.",+91 89141 35844,380054,23.00206433,72.60022815,Indali Bobal,
311-814614,19-05-2026 15:26,Nvarangpura,Sewer leakage/blockage near the main road. Water is overflowing.,-126814,380012,,,અક્ષય ગુપ્તા,
311-920338,N/A,Jodhpur,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,7467466463,380069,23.01079053,72.54689677,Indali Bali,
311-165460,02-05-2026,Paldi,No water supply in our area since yesterday morning.,9712790485,380035,22.95766945,72.56196796,શ્રીમતી કાજલ જૈન,
311-228589,"May 08, 2026",Vastrapur,"street light kharab hai, switch board me se smoke nikal raha hai.",8845929367,380046,23.00668849,72.52072769,કુમારી મનોજ પટેલ,
311-385271,19-05-2026 16:23,Chandkheda,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",8361477722,380036,23.01160007,72.50410063,Fitan Venkatesh,
311-437033,17-05-2026 13:58,,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 79538 38903,,0,0,વિક્રમ પટેલ,
311-256492,12-05-2026 14:58,Vastrapur,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 66058 03244,380043,23.00300442,72.53623937,Yatan Kuruvilla,
311-263652,19-05-2026 15:24,Shahpur,Street light is not working. The entire alley is dark and unsafe.,+91 96356 17916,,22.95740786,72.5798716,શ્રીમતી શ્વેતા જોષી,Nobis qui reiciendis laudantium.
311-158732,"May 19, 2026",Bopal,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,+91 60267 95394,Ahmedabad,,,કુમારી સોનલ જૈન,
311-514585,"May 02, 2026",Maninagar,Water logging due to blocked sewer outlet in our society lane.,+91 76049 26831,380081,,,Anirudh Iyer,
311-793338,29-04-2026 17:58,Ranip,Main road asphalt is completely ruined after recent rain.,7102004910,380037,23.0212792,72.57665238,Rudra Master,
311-306418,19-05-2026 08:58,Ranip,Sewer leakage/blockage near the main road. Water is overflowing.,,380065,23.06865512,72.60363283,Azad Lanka,Laudantium eligendi facere sed eos eaque.
311-228750,"Apr 28, 2026",,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,+91 61297 03411,380085,,,Vamakshi Bains,
311-349621,28-04-2026 06:58,Shahpur,Sewer leakage/blockage near the main road. Water is overflowing.,-164222,380023,23.07706115,72.64787516,Wridesh Babu,
311-730766,02-05-2026,Ranip,Garbage truck has not come since 3 days.,8445814880,0,,,Charvi Kala,
311-470362,10-05-2026 15:58,Sabarmati,Water logging due to blocked sewer outlet in our society lane.,-133310,380086,,,,
311-714332,04-05-2026,Kalupur,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380 001,23.09473424,72.49224081,Amaira Deep,
311-555634,14-05-2026,Satelite,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",8398643331,380073,23.01413606,72.63007544,Baljiwan Bath,Ratione quia quo magnam ipsa.
311-777809,18-05-2026,Astodia,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",-128459,380073,0,0,Ishwar Shenoy,
311-857762,18-05-2026,Paldi,Blockage in drainage pipe behind standard chartered bank.,6891143796,380082,,,કુમાર કુમાર,Eum quasi tempore officia veniam et.
311-207412,"Apr 22, 2026",Chandkheda,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",8370199546,380051,22.99385127,72.61818853,કુમારી વર્ષા જોષી,
311-835201,N/A,Dariapur,No water supply in our area since yesterday morning.,6818649160,380082,0,0,કુમારી અંકિતા ચૌધરી,
311-554087,14-05-2026 10:58,Jodhpur,Blockage in drainage pipe behind standard chartered bank.,,380 001,,,વસંત ચૌધરી,Minus itaque quisquam repellendus occaecati.
311-537160,30-04-2026,Thaltej,Broken streetlight pole outside house number 45.,-130437,380 001,,,,
311-208929,13-05-2026 10:58,Bodakdev,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",,380079,,,Unni Sood,Minima nemo sequi exercitationem in.
311-969062,"Apr 27, 2026",Dariapur,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 82491 53475,380054,,,,Eveniet nobis eos accusantium ipsam ad et.
311-701938,26-04-2026 16:58,Satelite Road,Huge pothole in the middle of the road causing traffic block.,9397203550,380083,23.07035989,72.54642865,કાજલ ચૌધરી,Ut temporibus eos iure fuga.
311-744569,"Apr 20, 2026",Shahpur,Garbage truck has not come since 3 days.,,380067,,,Unnati Maharaj,
311-855473,05-05-2026 10:58,Bopal,"street light kharab hai, switch board me se smoke nikal raha hai.",7612138694,38000,,,હીરા શર્મા,
311-872773,24-04-2026,Naranpura,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",+91 79743 96123,380077,22.96678128,72.56002874,,Amet voluptatem excepturi similique.
311-674533,19-05-2026,Ahmedabad City,Water logging due to blocked sewer outlet in our society lane.,+91 96883 99311,380044,22.94754762,72.60917198,Jason Hari,Officiis odio officiis dolorem.
311-882066,19-05-2026 09:58,Ahmedabad City,Sewer leakage/blockage near the main road. Water is overflowing.,9387048567,380049,23.07808527,72.53360304,શ્રી તન્વી કુમાર,
311-869009,03-05-2026,Near Temple,Garbage truck has not come since 3 days.,-184564,380095,,,,
311-755214,13-05-2026,Maninagar,Water logging due to blocked sewer outlet in our society lane.,12345,380089,0,0,,
311-552472,"Apr 30, 2026",Ranip,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",+91 87055 20837,380072,23.08621019,72.56790536,આશિષ કુમાર,
